8.566500752871530899e-02,2.693359668230721482e-02,-1.898053835404986955e-01
9.897298535517773388e-02,-3.803680350090643536e-02,1.986512777354305648e-01
-9.859787681967513429e-02,6.745437243961927010e-02,2.498652370503376963e-01
9.426474077051161249e-02,-4.310872044983671270e-02,-1.875072548999189292e-01
-8.222126880314006847e-02,2.470868308219739129e-01,-4.865191005661824164e-01
-1.146008724025531222e-01,7.074236339783102068e-02,-4.384831403947196948e-01
1.248911884926762195e-01,-8.550903693712608167e-02,4.691412664685993272e-01
-9.514730750461164455e-02,-1.205447471726580622e-01,-4.972553884145842762e-01
-1.530247375454372172e-01,1.133941255772369372e-01,2.223968525434161236e-03
-1.894784797511954721e-01,2.474019906899486143e-01,-3.941853344195860309e-01
-1.498622094922984482e-01,1.570611099242219533e-01,8.900842346236448321e-02
-1.477866204117815885e-01,-5.519927361276510958e-02,1.247488488325311229e-01
1.461539910553441013e-01,-7.310925491038167134e-02,-1.274173377395521056e-01
1.214633003962616309e-01,1.617883640631849751e-01,4.554779885539539386e-01
-5.623512526771579090e-02,2.285762263992671128e-01,-4.489632868628663509e-01
-1.681930412641243766e-01,2.443132222444128754e-01,4.045888731917667291e-01
3.653697927847077143e-02,2.516172631405777516e-02,-2.814339222355738412e-01
-1.565473106979550222e-01,-9.719336623291874311e-02,-1.756918094362169835e-02
1.433364570282862349e-01,-4.841416956170330188e-02,-1.128599255725992734e-01
-4.587822902085469945e-02,2.963307703547135574e-03,2.205127976609772000e-01
1.407052880347072765e-01,8.474627835710413226e-02,1.478817505890125394e-01
2.000745943172846930e-01,2.369304802532269383e-01,4.532813186809517836e-01
-1.590023117080400228e-01,1.288421361197323867e-01,6.303129875762325529e-02
9.251478912127075738e-02,-2.384513375320299611e-01,4.523722725088443752e-01
-7.932767339781576776e-02,-8.579536094730566553e-02,-4.962024049299780248e-01
-9.356561957617282044e-02,1.054710665476622511e-01,2.404363825899638041e-01
1.898836979167002337e-01,1.911495984658396763e-01,1.855783298806066295e-01
1.542052889362425239e-01,1.041577636943646912e-01,1.240543885594631579e-01
-6.245850736671443304e-02,-8.330470359479702491e-02,4.261557198379428701e-02
-1.644246452828523886e-01,-8.040209760486194401e-02,-4.030562807259530089e-02
-5.834202923474762770e-02,2.177889053849827450e-01,2.802943026062689746e-01
-1.875330016238214714e-01,2.345143346512094107e-01,3.586653197434236384e-01
1.576621586684364695e-01,1.494149811433488351e-01,8.638540742927747207e-02
8.413778110973879620e-02,-2.076282690886794846e-01,4.078331231725543793e-01
-6.418960119219019322e-02,1.630665043360743915e-01,9.676481492481103786e-02
1.463969624858130203e-02,8.432674937865081155e-02,-4.983315632849574239e-01
-1.845177912525257646e-01,2.492612725568131848e-01,-4.610000429672079791e-01
-4.224175229558102540e-02,1.068308959631680821e-01,2.304965779381278335e-01
-5.630124830580962580e-02,-9.976978665193936280e-02,3.249688025098435018e-01
8.823015039442927421e-02,2.349556000810623102e-01,-3.594523333623771411e-01
1.381883605969626005e-01,5.752518482719248816e-02,1.285795104610075734e-01
1.615058336828366636e-01,-9.198006834843297508e-02,4.960786547756432796e-01
1.026280927150690081e-01,3.213784619458859293e-02,-2.015118469054592021e-01
4.633362979780608626e-02,-2.337740353985352515e-01,3.364707095480419241e-01
7.124836454716432232e-02,-1.214562421064905307e-01,4.944963443813578108e-01
1.662595706785791050e-01,2.439501962260737233e-01,3.437597897839058669e-01
-1.268505030077889950e-01,8.078721198611304999e-03,-4.375316594223402911e-01
-4.909437729329169109e-02,1.725961454676467888e-01,2.062466879447271140e-01
-1.364269984629766785e-01,1.826113426579830668e-01,3.025073711039070190e-01
-6.922398782940142326e-02,-5.345530348868265946e-02,-3.233861396147241773e-01
1.643022820732307210e-01,-1.035232338333769153e-01,2.427622606627344304e-02
9.268516992112652009e-02,-1.626024948349957810e-03,-1.008159917004880501e-02
-5.805279671318186452e-02,5.953220288005478533e-02,1.663631356345057766e-01
-1.685375765561628603e-01,2.086538877454205965e-01,-4.430749436508572003e-01
-8.000476961644964469e-02,-1.386998655782032408e-01,-1.122182590041105321e-01
1.841709591593980733e-01,-1.852074835055513846e-01,4.404345793589397040e-01
-1.161654601741367587e-01,-5.488227583618376926e-02,-1.403421088040209819e-01
1.239558591650147257e-02,1.256942289561370218e-01,-3.911729177741092300e-01
1.128631784245931469e-01,-5.060026712499920976e-02,-3.119140615340552092e-01
-2.094075049044054060e-01,-2.106668658924635285e-01,4.788978767285985150e-01
6.016516660060422517e-02,3.896891694164283937e-02,5.659292799203663460e-02
8.100124102853301089e-02,4.271576630425100163e-02,-1.916101098652308599e-01
7.874704253054765068e-02,2.124889531340758975e-01,-3.507549264198415173e-01
-1.316575626723458514e-01,-7.001127024117814734e-03,8.173434108069921322e-02
1.747322063396902214e-01,-2.365667625780970562e-01,3.289360663026951181e-01
-7.542447691834908152e-02,-5.406972250160035909e-02,1.513769986005000234e-01
-1.571255355267372478e-01,-1.000142029791390996e-01,-2.873583815474733960e-02
