,label
0,0
1,0
2,0
3,3
4,3
5,0
6,2
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,4
21,0
22,0
23,0
24,0
25,5
26,0
27,0
28,4
29,0
30,0
31,4
32,1
33,4
34,4
35,0
36,0
37,3
38,0
39,3
40,0
41,0
42,4
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,5
51,3
52,0
53,0
54,0
55,0
56,0
57,0
58,4
59,0
60,0
61,0
62,0
63,0
64,2
65,2
66,3
67,0
68,0
69,5
70,0
71,0
72,5
73,0
74,0
75,0
76,0
77,0
78,0
79,3
80,0
81,0
82,4
83,4
84,5
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,4
94,2
95,0
96,5
97,5
98,0
99,0
100,0
101,0
102,1
103,5
104,0
105,5
106,0
107,0
108,0
109,0
110,0
111,0
112,3
113,0
114,0
115,0
116,0
117,0
118,4
119,0
120,0
121,0
122,0
123,0
124,0
125,5
126,3
127,0
128,0
129,5
130,3
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,5
139,0
140,5
141,0
142,0
143,0
144,5
145,0
146,4
147,4
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,4
158,5
159,5
160,0
161,3
162,0
163,0
164,0
165,5
166,0
167,4
168,0
169,0
170,3
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,4
181,0
182,0
183,0
184,3
185,0
186,0
187,4
188,0
189,3
190,0
191,0
192,0
193,5
194,0
195,0
196,1
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,4
207,0
208,0
209,0
210,0
211,5
212,3
213,0
214,0
215,3
216,0
217,5
218,3
219,0
220,0
221,0
222,0
223,0
224,5
225,0
226,0
227,0
228,5
229,4
230,0
231,0
232,0
233,0
234,3
235,5
236,3
237,0
238,0
239,0
240,0
241,0
242,0
243,2
244,0
245,0
246,0
247,3
248,5
249,1
250,0
251,4
252,0
253,0
254,0
255,0
256,0
257,4
258,0
259,0
260,0
261,3
262,0
263,1
264,0
265,0
266,0
267,0
268,0
269,3
270,0
271,0
272,0
273,5
274,0
275,0
276,0
277,5
278,0
279,0
280,0
281,4
282,5
283,5
284,0
285,4
286,0
287,0
288,4
289,0
290,0
291,4
292,0
293,4
294,0
295,0
296,3
297,0
298,4
299,0
300,0
301,0
302,5
303,0
304,5
305,0
306,3
307,0
308,0
309,4
310,0
311,3
312,0
313,0
314,0
315,3
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,5
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,5
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,2
354,3
355,0
356,0
357,0
358,5
359,0
360,4
361,4
362,0
363,0
364,0
365,4
366,0
367,0
368,2
369,0
370,4
371,0
372,4
373,0
374,0
375,0
376,2
377,0
378,0
379,0
380,3
381,0
382,0
383,0
384,0
385,0
386,5
387,0
388,0
389,4
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,5
403,3
404,0
405,3
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,3
415,4
416,3
417,4
418,5
419,5
420,5
421,0
422,0
423,2
424,3
425,5
426,5
427,5
428,0
429,4
430,1
431,0
432,0
433,0
434,0
435,3
436,4
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,1
448,0
449,0
450,0
451,0
452,3
453,0
454,3
455,4
456,0
457,0
458,2
459,0
460,0
461,0
462,0
463,0
464,0
465,2
466,2
467,0
468,3
469,0
470,3
471,0
472,0
473,4
474,0
475,0
476,0
477,2
478,0
479,3
480,0
481,0
482,0
483,0
484,0
485,0
486,5
487,5
488,3
489,0
490,0
491,0
492,0
493,0
494,0
495,3
496,0
497,2
498,0
499,4
500,4
501,0
502,0
503,0
504,0
505,0
506,0
507,2
508,0
509,2
510,0
511,0
512,1
513,0
514,0
515,0
516,0
517,4
518,3
519,0
520,0
521,0
522,0
523,4
524,0
525,0
526,4
527,2
528,0
529,0
530,0
531,0
532,4
