1.804207058913812611e-01,9.843895738746994972e-01,1.124560543580429783e+00
1.246420687145693429e-01,9.906062235005208549e-01,1.086189120269911657e+00
6.871098526919719451e-02,9.928079785690893111e-01,1.048335063684116220e+00
1.274957087382187250e-02,9.909808277762612860e-01,1.010776373238675419e+00
-4.310641643137064910e-02,9.851296447567929881e-01,9.733892896478663070e-01
-9.872571505217640764e-02,9.752765724052411267e-01,9.361292209157434652e-01
-1.539810375423122657e-01,9.614606098576148341e-01,8.989338143255852787e-01
-2.087474780234251093e-01,9.437373400427589987e-01,8.617478828315638939e-01
-2.629147088573176583e-01,9.221785399440851627e-01,8.245527175995390756e-01
-3.163601310750753792e-01,8.968718029972639894e-01,7.873258767047193185e-01
-3.689889545876672838e-01,8.679200300156757475e-01,7.500511173536930087e-01
-4.206898758434914898e-01,8.354408118702407737e-01,7.126950685948819642e-01
-4.713775102635422432e-01,7.995658001811474236e-01,6.752647922007954939e-01
-5.209598770810098811e-01,7.604397906171386223e-01,6.377532322082833938e-01
-5.693498352358504766e-01,7.182199179622514862e-01,6.001509693811662993e-01
-6.164769435674750664e-01,6.730747598540128829e-01,5.624842051214756777e-01
-6.622657145759371922e-01,6.251831825273715948e-01,5.247572113187580767e-01
-7.066572205238459414e-01,5.747333943630862363e-01,4.869948702296166831e-01
-7.495867938379695561e-01,5.219215329560004113e-01,4.492357219604627971e-01
-7.910087400179629524e-01,4.669503226793753625e-01,4.115308124836550285e-01
-8.308763654850809255e-01,4.100270901737566587e-01,3.739462625985910949e-01
-8.691646790835549918e-01,3.513610173109952828e-01,3.365775121360465860e-01
-9.058497550731667847e-01,2.911583539768948792e-01,2.995611959876070540e-01
-9.409188357520918977e-01,2.296128943952675527e-01,2.630910049423098029e-01
-9.743814864145615706e-01,1.668806844364195408e-01,2.274814755613585038e-01
-1.006313272206058818e+00,1.029789666238226514e-01,1.932262090897669538e-01
-9.881324645410473062e-01,4.034886300178441854e-02,1.408522315248652568e-01
-9.685146016990613393e-01,-2.270549323189213417e-02,8.960951715914934612e-02
-9.472906516980030833e-01,-8.591826499552054908e-02,3.882288370467858879e-02
-9.243887451390367938e-01,-1.490192379487146057e-01,-1.163216922234455372e-02
-8.997575380742011131e-01,-2.117379737147042917e-01,-6.182530458088572600e-02
-8.733820000782601678e-01,-2.738091399787907498e-01,-1.117746510680958233e-01
-8.452542507247876591e-01,-3.349728489167314027e-01,-1.614911202248522082e-01
-8.153864728575248577e-01,-3.949760988468791756e-01,-2.109954966486373984e-01
-7.837971288173984918e-01,-4.535727583401353846e-01,-2.602899429818090749e-01
-7.505187537057571578e-01,-5.105244033637368339e-01,-3.093900137216727408e-01
-7.155899943378294381e-01,-5.656004616266919749e-01,-3.583070558985037013e-01
-6.790524279589658097e-01,-6.185785939718217996e-01,-4.070640694492987377e-01
-6.409631704508047534e-01,-6.692456462629143843e-01,-4.556662695906017468e-01
-6.013816443830147795e-01,-7.173976647538052864e-01,-5.041436315176252014e-01
-5.603767690069111351e-01,-7.628407281455373834e-01,-5.525223319165657454e-01
-5.180178813067058963e-01,-8.053911875352099958e-01,-6.008261675196633345e-01
-4.743790819897338307e-01,-8.448764864606733704e-01,-6.490899377716237151e-01
-4.295428694475596498e-01,-8.811359299578050974e-01,-6.973604483566638867e-01
-3.835940277375861074e-01,-9.140211522277806866e-01,-7.456675364036572384e-01
-3.366190655589880731e-01,-9.433967788157082701e-01,-7.940535905101048231e-01
